,RESPONSE_ID,SURVEY_SCORE,MASKED_IP,SURVEY_DATE,COUNTRY_CODE,REGION
1214,13010614,10,Mjc2MTk1Mjk0OQ==,1/16/2018 9:39,ZM,lusaka
675,12843137,10,"MTc3ODM3,zA0Mw==",1/10/2018 9:22,ZA,western cape
1679,13693382,10,",jk2OTMz,zk1",2/9/2018 11:27,ZA,
3613,13844680,8,"MzMxMDk2,Dc5OA==",2/14/2018 14:22,ZA,western cape
1771,13747131,9,"MzI4OTgzOTAx,w==",2/11/2018 12:58,ZA,western cape
4699,14257124,9,"MzIzMDY1,Tc5Mw==",2/28/2018 7:22,ZA,
2455,13405934,4,",jk4,jIwMzc4",1/30/2018 14:37,ZA,western cape
1356,13044588,9,"Mjc4,Dk3MzUz,w==",1/17/2018 11:56,ZA,
3606,13843072,9,",jg3OTEzOTAw",2/14/2018 13:27,ZA,
2432,13403642,10,",jk4Mzc5,DM1",1/30/2018 13:13,ZA,
3273,14337959,10,"MTcy,zU4MzI2,w==",3/2/2018 10:40,ZA,
4256,14082532,9,",jk3,TAw,TE4",2/22/2018 11:48,ZA,
700,12844909,10,"MzMyMDE0,jMz,g==",1/10/2018 11:02,ZA,western cape
1360,13045031,10,"MzMx,zE4MTQyMA==",1/17/2018 12:18,ZA,
3593,13837512,9,"MTc2MzQ2,zk0MA==",2/14/2018 9:22,ZA,
351,13167333,9,"Mjgz,TQxOTU0,g==",1/22/2018 10:06,ZA,
1161,12987247,10,MzMwMjQzMjkzOQ==,1/15/2018 14:59,ZA,western cape
646,12840351,10,"Mjgz,TM4MjQ2,A==",1/10/2018 5:59,ZA,
119,13101159,10,MjY5OTIwMjgxOA==,1/19/2018 8:37,ZA,kwazulu-natal
1350,13043892,9,",jk4,TEzOTc4",1/17/2018 11:21,ZA,
1447,13071463,10,MzMwMjExODI4OQ==,1/18/2018 8:36,ZA,
359,13168301,6,",jg5Mjc0OTg2",1/22/2018 10:58,ZA,
2542,13433279,9,",jk4,jYzODkw",1/31/2018 11:45,ZA,western cape
2900,13566543,10,"MjYw,jU5OTU2OQ==",2/5/2018 10:38,ZA,
1445,13070905,7,MTc2MzQyMjI4Mg==,1/18/2018 8:01,ZA,
884,12910379,10,"MTc2MzQw,jc1MA==",1/12/2018 9:45,ZA,
890,12911267,6,"Mjgz,TM2,jI3OQ==",1/12/2018 10:32,ZA,western cape
1946,13257960,8,",jg4,zI3MTMw",1/25/2018 8:45,ZA,
2501,13411292,10,Mjc2ODI0MTc5MA==,1/30/2018 17:21,ZA,western cape
759,12875923,8,"MTkz,DIx,zIzMg==",1/11/2018 8:07,VN,ho chi minh
2530,13431518,1,"MTkw,jM5MDA2MA==",1/31/2018 10:15,VN,ho chi minh
1059,12975175,6,",DU4MTUwMjc4",1/15/2018 4:00,VN,ha noi
1073,12978136,0,"MTk4,DMzMjU1OQ==",1/15/2018 7:49,VN,ha noi
2061,13286364,8,",zEyMjg2OTM1",1/26/2018 9:00,VN,ho chi minh
2281,13354500,5,"MTkw,jM5Mzc3OA==",1/29/2018 9:20,VN,ho chi minh
14,13073163,3,"MjQ1,TA2ODUx",1/18/2018 10:19,VN,ha noi
2406,13399494,7,"MTkw,zM3,TcwMw==",1/30/2018 10:04,VN,ho chi minh
2905,13567886,10,"MTkw,jM5Mjgx,A==",2/5/2018 11:40,VN,ho chi minh
348,13167053,7,"MjA2,TIyMzMxOQ==",1/22/2018 9:49,VN,ha noi
3274,14337962,7,"MjQ1,DM5,zI0",3/2/2018 10:40,VN,ho chi minh
4174,14058027,10,"MzE5MjU3OTAw,w==",2/21/2018 15:41,VE,distrito federal
2194,13319985,9,"MzE5Mjgz,zgy,g==",1/27/2018 17:06,VE,distrito federal
3126,13623925,10,"MzM2MDg1MDUy,A==",2/7/2018 1:47,VE,distrito federal
2336,13365158,10,MzE5MTg5OTY5OQ==,1/29/2018 13:53,UY,montevideo
1358,13044756,8,"Mjgw,Tg0MzY0MQ==",1/17/2018 12:05,UY,montevideo
4587,14219184,8,"MzEy,DA4MjQz,A==",2/27/2018 2:58,UY,montevideo
3443,13786680,9,MTIyODc4MTE0OQ==,2/12/2018 18:45,US,massachusetts
1438,13051774,9,"MzQ1ODc1ODU4,g==",1/17/2018 16:31,US,wisconsin
3448,13788627,10,"MTEz,TE2Mzg3MA==",2/12/2018 19:42,US,california
3530,13813626,10,"MjE2ODk3,DA3OA==",2/13/2018 15:49,US,west virginia
1370,13046373,7,"MTE5MjE1,TA0Mg==",1/17/2018 13:21,US,missouri
1392,13048808,7,"MTEyMzk0MTE0,A==",1/17/2018 14:53,US,new jersey
1443,13055418,10,"MzYzMTQx,Tk4Mg==",1/17/2018 18:22,US,oregon
3531,13813828,7,"MTYx,jE0MjU0,Q==",2/13/2018 15:55,US,illinois
1456,13633881,3,MTY1MTg3ODk3OQ==,2/7/2018 12:58,US,new york
3442,13786662,6,"MTE3,DM0MzgyMQ==",2/12/2018 18:44,US,virginia
3535,13814749,10,"MzQ4,TI2MzYxOA==",2/13/2018 16:21,US,maryland
1377,13047397,8,"MzM0,jI0,TEzMA==",1/17/2018 14:03,US,texas
1435,13051522,10,"MzQ4ODA0,jM0MQ==",1/17/2018 16:24,US,california
3453,13790095,10,",DE4,TM2MDcz",2/12/2018 20:28,US,texas
1460,13634951,7,MzUxMzM1MTIwMg==,2/7/2018 13:41,US,michigan
3516,13811007,10,"MTE5,DA1ODk1MA==",2/13/2018 14:28,US,florida
